Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:58:51 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.34,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.76,3.693
Sun Aug 20 14:58:52 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.34,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.407,3.692
Sun Aug 20 14:58:53 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.34,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.554,3.692
Sun Aug 20 14:58:54 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.34,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.673,3.692
Sun Aug 20 14:58:55 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.35,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.715,3.692
Sun Aug 20 14:58:56 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.35,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.734,3.693
Sun Aug 20 14:58:57 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.35,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:58:58 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.35,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:58:59 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.35,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:00 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.36,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:01 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.36,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:02 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.36,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.817,3.694
Sun Aug 20 14:59:03 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.36,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.649,3.693,3.691,3.649,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.782,3.694
Sun Aug 20 14:59:04 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.36,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.767,3.694
Sun Aug 20 14:59:05 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.36,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.758,3.694
Sun Aug 20 14:59:06 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,32.0,51.0,19.0,51.0,15.0,56.0,12.0,2050.0,2051.0,0.0,4.758,3.694
Sun Aug 20 14:59:07 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.758,3.694
Sun Aug 20 14:59:08 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.758,3.694
Sun Aug 20 14:59:09 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.758,3.694
Sun Aug 20 14:59:10 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.37,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.675,3.694
Sun Aug 20 14:59:11 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.72,3.694
Sun Aug 20 14:59:11 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,32.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.736,3.694
Sun Aug 20 14:59:12 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:13 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.693,3.691,3.65,3.693,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2050.0,0.0,4.742,3.694
Sun Aug 20 14:59:14 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:15 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.693,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:16 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.693,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.742,3.694
Sun Aug 20 14:59:17 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.812,3.694
Sun Aug 20 14:59:18 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.774,3.695
Sun Aug 20 14:59:19 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.758,3.695
Sun Aug 20 14:59:20 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.758,3.695
Sun Aug 20 14:59:21 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.39,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.0,2050.0,2051.0,0.0,4.758,3.695
Sun Aug 20 14:59:22 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.3,258.3,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,4.447,3.695
Sun Aug 20 14:59:23 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.3,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,19.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.447,3.695
Sun Aug 20 14:59:24 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.447,3.694
Sun Aug 20 14:59:25 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,4.675,3.694
Sun Aug 20 14:59:26 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.691,3.65,3.694,3.691,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.718,3.694
Sun Aug 20 14:59:27 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.0,2050.0,2050.0,0.0,4.736,3.694
Sun Aug 20 14:59:28 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.4,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,32.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,5.0,3.694
Sun Aug 20 14:59:29 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,47.0,51.0,19.0,51.0,15.0,56.0,12.1,2051.0,2051.0,0.0,5.0,3.694
Sun Aug 20 14:59:30 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,19.0,51.0,19.0,51.0,15.0,56.0,12.0,2051.0,2051.0,0.0,5.0,3.694
Sun Aug 20 14:59:31 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,5.0,3.694
Sun Aug 20 14:59:32 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,5.0,3.694
Sun Aug 20 14:59:33 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.809,3.694
Sun Aug 20 14:59:34 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,258.4,258.4,41.5,11.4,0.121,56.5,100.0,258.41,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.65,3.694,3.692,3.65,3.694,3.692,1.6,2.73,1.74,47.0,51.0,47.0,51.0,15.0,56.0,12.1,2050.0,2051.0,0.0,4.771,3.694
