Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:46:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.713,3.691
Sat Aug 19 22:46:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.756,3.692
Sat Aug 19 22:46:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.736,3.692
Sat Aug 19 22:46:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.723,3.692
Sat Aug 19 22:46:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.723,3.692
Sat Aug 19 22:46:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.302,3.691
Sat Aug 19 22:46:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.476,3.69
Sat Aug 19 22:46:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.581,3.69
Sat Aug 19 22:46:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.653,3.69
Sat Aug 19 22:46:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.68,3.69
Sat Aug 19 22:46:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.696,3.69
Sat Aug 19 22:46:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.704,3.691
Sat Aug 19 22:46:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.731,3.691
Sat Aug 19 22:46:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.723,3.691
Sat Aug 19 22:46:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,5.0,3.691
Sat Aug 19 22:46:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,5.0,3.691
Sat Aug 19 22:46:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,5.0,3.691
Sat Aug 19 22:46:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.42,3.69
Sat Aug 19 22:46:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.586,3.69
Sat Aug 19 22:46:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.64,3.69
Sat Aug 19 22:46:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.673,3.69
Sat Aug 19 22:46:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2053.0,0.0,4.699,3.69
Sat Aug 19 22:46:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2050.0,2051.0,0.0,4.704,3.691
Sat Aug 19 22:46:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.691
Sat Aug 19 22:46:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.769,3.691
Sat Aug 19 22:46:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2050.0,2052.0,0.0,4.747,3.691
Sat Aug 19 22:46:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.723,3.691
Sat Aug 19 22:46:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.72,3.691
Sat Aug 19 22:46:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2052.0,2051.0,0.0,4.72,3.691
Sat Aug 19 22:46:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.72,3.691
Sat Aug 19 22:46:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.438,3.689
Sat Aug 19 22:46:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.557,3.689
Sat Aug 19 22:46:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2051.0,0.0,4.648,3.689
Sat Aug 19 22:46:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.696,3.689
Sat Aug 19 22:46:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2050.0,2052.0,0.0,4.704,3.689
Sat Aug 19 22:46:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2051.0,2051.0,0.0,4.704,3.69
Sat Aug 19 22:46:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,0.0,262.4,262.4,60.5,16.6,0.177,39.0,100.0,262.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.713,3.752,3.75,3.713,3.752,3.75,2.35,3.51,2.52,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2051.0,2052.0,0.0,4.704,3.69
