Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:23:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,32.5,243.6,247.8,3.0,0.9,0.128,63.5,100.0,245.34,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.391,3.476,3.468,3.474,3.554,3.545,1.7,2.86,1.83,56.0,51.0,15.0,51.0,57.0,56.0,12.3,2956.0,2183.0,0.0,4.487,3.66
Sun Aug 20 17:23:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,20.0,245.3,247.9,3.0,0.9,0.128,63.5,100.0,245.34,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.427,3.512,3.505,3.469,3.545,3.542,1.7,2.86,1.83,31.0,51.0,15.0,51.0,57.0,56.0,12.5,2482.0,2117.0,0.0,4.595,3.66
Sun Aug 20 17:23:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,26.0,244.6,247.9,3.0,0.9,0.128,63.5,100.0,245.36,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.428,3.51,3.504,3.47,3.547,3.543,1.7,2.86,1.83,56.0,51.0,19.0,51.0,57.0,56.0,12.4,2622.0,2138.0,0.0,4.619,3.662
Sun Aug 20 17:23:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,45.7,241.7,247.9,3.0,0.9,0.128,63.5,100.0,241.56,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.371,3.461,3.446,3.462,3.542,3.537,1.7,2.86,1.83,56.0,51.0,30.0,51.0,57.0,56.0,12.4,2935.0,2183.0,0.0,4.597,3.664
Sun Aug 20 17:23:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,29.1,243.7,247.5,3.0,0.9,0.128,63.5,100.0,243.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.41,3.495,3.483,3.463,3.541,3.537,1.7,2.86,1.83,47.0,51.0,30.0,51.0,57.0,56.0,12.4,2935.0,2183.0,0.0,4.597,3.664
Sun Aug 20 17:23:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,37.4,242.7,247.6,3.0,0.9,0.128,63.5,100.0,242.03,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.369,3.464,3.456,3.463,3.551,3.537,1.7,2.86,1.83,47.0,51.0,30.0,51.0,57.0,56.0,12.5,2637.0,2138.0,0.0,4.597,3.664
Sun Aug 20 17:23:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,26.3,244.0,247.4,3.0,0.9,0.128,64.0,100.0,244.19,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.369,3.464,3.456,3.463,3.551,3.537,1.7,2.86,1.83,47.0,51.0,30.0,51.0,57.0,56.0,12.2,2972.0,2185.0,0.0,4.597,3.664
Sun Aug 20 17:23:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,33.6,243.3,247.5,3.0,0.8,0.128,64.0,100.0,241.12,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.445,3.525,3.519,3.464,3.541,3.538,1.7,2.86,1.83,47.0,51.0,32.0,51.0,57.0,56.0,12.2,2642.0,2149.0,0.0,4.597,3.664
Sun Aug 20 17:23:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,51.7,240.4,247.5,3.0,0.8,0.128,64.0,100.0,241.12,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,239.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.339,3.419,3.4,3.458,3.538,3.531,1.7,2.86,1.83,56.0,51.0,31.0,51.0,57.0,56.0,12.3,3272.0,2239.0,0.0,4.659,3.664
Sun Aug 20 17:23:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,8.1,246.4,247.5,3.0,0.8,0.128,64.0,100.0,247.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.462,3.54,3.536,3.459,3.537,3.534,1.67,2.78,1.8,47.0,51.0,47.0,51.0,15.0,56.0,12.2,2367.0,2105.0,0.0,4.675,3.664
Sun Aug 20 17:23:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,11.0,246.1,247.5,3.0,0.8,0.126,64.0,100.0,246.46,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.445,3.526,3.522,3.464,3.541,3.538,1.67,2.78,1.8,30.0,51.0,30.0,51.0,15.0,56.0,12.2,2376.0,2099.0,0.0,5.0,3.665
Sun Aug 20 17:23:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,32.3,243.5,247.5,3.0,0.8,0.126,64.0,100.0,244.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.39,3.474,3.461,3.463,3.544,3.537,1.67,2.78,1.8,56.0,51.0,15.0,51.0,15.0,56.0,12.2,2376.0,2099.0,0.0,5.0,3.665
Sun Aug 20 17:23:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,51.4,240.6,246.8,3.0,0.8,0.126,64.0,100.0,240.01,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,240.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.38,3.472,3.465,3.454,3.535,3.527,1.66,2.77,1.8,58.0,51.0,15.0,51.0,15.0,56.0,12.2,2376.0,2234.0,0.0,5.0,3.665
Sun Aug 20 17:23:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,45.0,241.2,247.2,3.0,0.8,0.126,64.0,100.0,240.58,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.38,3.472,3.465,3.454,3.535,3.527,1.66,2.77,1.8,58.0,51.0,15.0,51.0,15.0,24.0,12.2,2993.0,2181.0,0.0,5.0,3.665
Sun Aug 20 17:23:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,238.0,43.2,241.5,246.9,3.0,0.8,0.126,64.0,100.0,239.6,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.38,3.472,3.465,3.453,3.534,3.528,1.66,2.77,1.8,56.0,51.0,15.0,51.0,57.0,24.0,12.2,2719.0,2158.0,0.0,5.0,3.665
Sun Aug 20 17:23:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,49.7,240.4,246.5,2.5,0.8,0.126,64.0,100.0,240.21,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.365,3.453,3.44,3.458,3.543,3.528,1.65,3.06,1.81,30.0,51.0,57.0,51.0,57.0,24.0,12.2,3123.0,2212.0,0.0,5.0,3.665
Sun Aug 20 17:23:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,55.5,239.4,246.3,2.5,0.7,0.126,64.0,100.0,240.21,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,239.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.321,3.444,3.426,3.452,3.542,3.525,1.65,3.06,1.81,48.0,51.0,57.0,51.0,57.0,24.0,12.2,3366.0,2241.0,0.0,4.729,3.665
Sun Aug 20 17:23:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,32.1,242.3,246.3,2.5,0.7,0.126,64.0,100.0,240.21,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,240.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.374,3.466,3.454,3.452,3.54,3.522,1.65,3.06,1.81,56.0,51.0,57.0,51.0,57.0,24.0,12.2,2624.0,2138.0,0.0,4.651,3.665
Sun Aug 20 17:23:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,11.2,245.5,246.8,2.5,0.7,0.126,64.0,100.0,246.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.406,3.493,3.491,3.453,3.531,3.527,1.64,2.96,1.8,56.0,51.0,47.0,51.0,57.0,24.0,12.2,2445.0,2110.0,0.0,4.696,3.665
Sun Aug 20 17:23:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,19.6,244.5,246.9,2.5,0.7,0.126,64.0,100.0,244.83,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.418,3.504,3.494,3.456,3.534,3.529,1.64,2.96,1.8,56.0,51.0,58.0,51.0,57.0,24.0,12.2,2591.0,2132.0,0.0,4.696,3.665
Sun Aug 20 17:23:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,13.3,245.4,247.1,2.5,0.7,0.126,64.0,100.0,247.19,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.382,3.473,3.458,3.462,3.542,3.535,1.64,2.96,1.8,56.0,51.0,15.0,51.0,57.0,24.0,12.2,2591.0,2132.0,0.0,4.696,3.665
Sun Aug 20 17:23:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,32.1,242.9,247.1,2.5,0.7,0.126,64.5,100.0,240.75,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,242.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.414,3.473,3.458,3.462,3.542,3.535,1.64,2.96,1.8,56.0,51.0,15.0,51.0,57.0,24.0,12.2,2578.0,2130.0,0.0,4.696,3.665
Sun Aug 20 17:23:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,52.5,240.2,246.8,2.5,0.7,0.127,64.5,100.0,236.04,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,238.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.414,3.473,3.458,3.462,3.542,3.53,1.64,2.96,1.8,56.0,51.0,15.0,51.0,57.0,24.0,12.2,2920.0,2180.0,0.0,4.183,3.661
Sun Aug 20 17:23:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,50.9,240.0,246.4,2.5,0.7,0.127,64.5,100.0,241.01,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,238.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.293,3.41,3.409,3.443,3.528,3.519,1.68,3.01,1.81,47.0,15.0,23.0,51.0,57.0,13.0,12.1,3150.0,2217.0,0.0,4.344,3.659
Sun Aug 20 17:23:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,13.9,244.8,246.7,2.5,0.7,0.128,64.5,100.0,241.01,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,238.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.375,3.467,3.459,3.449,3.538,3.522,1.68,3.01,1.81,56.0,51.0,57.0,51.0,57.0,42.0,12.5,2144.0,2061.0,0.0,4.302,3.66
Sun Aug 20 17:23:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,0.2,247.0,246.7,2.5,0.7,0.128,64.5,100.0,241.01,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.455,3.533,3.53,3.455,3.533,3.529,1.69,3.15,1.84,32.0,51.0,47.0,51.0,57.0,42.0,12.2,2059.0,2053.0,0.0,4.635,3.661
Sun Aug 20 17:23:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,9.3,246.1,247.2,2.5,0.7,0.128,64.5,100.0,247.29,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.3,34.0,33.0,33.0,0.0,0.0,104.0,110.0,3.453,3.516,3.501,3.461,3.538,3.534,1.69,3.15,1.84,56.0,51.0,15.0,51.0,57.0,42.0,12.2,2488.0,2115.0,0.0,4.615,3.661
Sun Aug 20 17:23:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,26.3,243.8,247.3,2.5,0.7,0.128,64.5,100.0,244.32,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,244.3,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.396,3.486,3.474,3.458,3.541,3.532,1.69,3.15,1.84,30.0,51.0,29.0,51.0,57.0,42.0,12.2,2708.0,2143.0,0.0,4.615,3.661
Sun Aug 20 17:23:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,37.0,242.4,247.1,2.5,0.7,0.128,64.5,100.0,242.46,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.9,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.366,3.464,3.454,3.458,3.54,3.53,1.67,3.01,1.79,30.0,51.0,57.0,51.0,57.0,24.0,12.2,2708.0,2143.0,0.0,4.615,3.661
Sun Aug 20 17:23:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,33.6,242.3,246.6,2.5,0.7,0.125,64.5,100.0,242.35,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,242.1,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.419,3.505,3.498,3.453,3.532,3.527,1.67,3.01,1.79,30.0,51.0,57.0,51.0,57.0,24.0,12.2,2708.0,2143.0,0.0,4.615,3.661
Sun Aug 20 17:23:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,26.0,243.7,247.0,2.5,0.6,0.125,64.5,100.0,241.39,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.2,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.419,3.505,3.498,3.453,3.532,3.527,1.67,3.01,1.79,30.0,51.0,43.0,51.0,57.0,24.0,12.3,2409.0,2105.0,0.0,4.615,3.661
Sun Aug 20 17:23:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,48.8,240.5,246.8,2.5,0.6,0.125,64.5,100.0,237.91,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.2,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.378,3.468,3.463,3.455,3.543,3.528,1.67,3.01,1.79,30.0,51.0,57.0,51.0,57.0,24.0,12.5,2953.0,2188.0,0.0,4.72,3.661
Sun Aug 20 17:23:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,40.6,241.4,246.4,2.0,0.6,0.125,64.5,100.0,240.59,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.2,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.336,3.448,3.434,3.446,3.544,3.522,1.67,3.01,1.79,23.0,51.0,15.0,51.0,57.0,24.0,12.2,2763.0,2164.0,0.0,4.382,3.66
Sun Aug 20 17:23:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,50.2,240.0,246.4,2.0,0.6,0.125,64.5,100.0,240.59,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,240.3,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.333,3.437,3.426,3.45,3.547,3.524,1.67,3.01,1.79,58.0,51.0,57.0,51.0,57.0,24.0,12.1,3070.0,2214.0,0.0,4.525,3.662
Sun Aug 20 17:23:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,47.0,240.2,246.4,2.0,0.6,0.125,64.5,100.0,239.53,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,240.4,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.351,3.445,3.433,3.44,3.542,3.517,1.67,3.01,1.79,31.0,51.0,43.0,51.0,57.0,24.0,12.2,3033.0,2203.0,0.0,4.637,3.664
Sun Aug 20 17:23:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,55.1,238.9,246.2,2.0,0.6,0.125,64.5,100.0,239.3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,238.7,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.313,3.423,3.412,3.445,3.528,3.516,1.67,3.01,1.79,58.0,51.0,57.0,51.0,57.0,24.0,12.2,3355.0,2243.0,0.0,4.637,3.664
Sun Aug 20 17:23:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,47.1,240.0,246.0,2.0,0.6,0.125,64.5,100.0,239.61,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,239.7,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.337,3.43,3.393,3.442,3.531,3.516,1.67,3.01,1.79,58.0,51.0,43.0,51.0,57.0,24.0,12.2,3355.0,2243.0,0.0,4.637,3.664
Sun Aug 20 17:23:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,67.4,237.1,246.1,2.0,0.6,0.125,65.0,100.0,236.92,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,236.7,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.289,3.406,3.371,3.433,3.517,3.509,1.67,3.01,1.79,58.0,51.0,43.0,51.0,57.0,24.0,12.2,3355.0,2243.0,0.0,4.637,3.664
Sun Aug 20 17:23:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,70.2,236.1,245.6,2.0,0.5,0.132,65.0,100.0,237.28,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.5,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.431,3.511,3.507,3.442,3.558,3.506,1.67,3.01,1.79,58.0,29.0,43.0,51.0,57.0,24.0,12.5,3886.0,2372.0,0.0,4.412,3.663
Sun Aug 20 17:23:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,0.0,245.9,245.8,2.0,0.5,0.131,65.0,100.0,246.11,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.1,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.442,3.511,3.507,3.442,3.558,3.506,1.67,3.01,1.79,32.0,51.0,47.0,51.0,57.0,13.0,12.4,2053.0,2051.0,0.0,4.329,3.662
Sun Aug 20 17:23:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,6.5,245.5,246.4,2.0,0.5,0.131,65.0,100.0,246.47,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.3,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.442,3.511,3.507,3.442,3.558,3.517,1.73,3.23,1.88,30.0,51.0,47.0,51.0,57.0,13.0,12.2,2058.0,2052.0,0.0,4.621,3.663
Sun Aug 20 17:23:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,4.0,245.9,246.5,2.0,0.5,0.131,65.0,100.0,246.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,241.3,35.0,33.0,34.0,0.0,0.0,143.0,110.0,3.427,3.508,3.504,3.447,3.534,3.522,1.73,3.23,1.88,32.0,51.0,15.0,51.0,57.0,13.0,12.2,2106.0,2060.0,0.0,4.483,3.663
Sun Aug 20 17:23:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,5.9,246.0,246.8,2.0,0.5,0.131,65.0,100.0,246.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.6,35.0,33.0,34.0,0.0,0.0,130.0,110.0,3.451,3.528,3.525,3.451,3.529,3.525,1.73,3.23,1.88,32.0,51.0,47.0,51.0,57.0,13.0,12.2,2057.0,2052.0,0.0,4.483,3.663
Sun Aug 20 17:23:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,21.8,243.9,246.8,2.0,0.5,0.131,65.0,100.0,246.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,243.9,35.0,33.0,34.0,0.0,0.0,130.0,110.0,3.406,3.491,3.485,3.454,3.541,3.527,1.73,3.23,1.88,58.0,51.0,15.0,51.0,57.0,13.0,12.2,2506.0,2119.0,0.0,4.483,3.663
Sun Aug 20 17:23:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,24.8,243.5,246.8,2.0,0.5,0.131,65.0,100.0,242.47,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,242.7,35.0,33.0,34.0,0.0,0.0,130.0,110.0,3.446,3.525,3.522,3.452,3.534,3.525,1.73,3.23,1.88,47.0,51.0,57.0,51.0,57.0,13.0,12.2,2872.0,2175.0,0.0,4.483,3.663
