Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:34:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,226.0,16.6,261.3,265.5,62.5,17.2,0.306,37.0,100.0,261.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.644,3.757,3.754,3.745,3.783,3.766,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2205.0,2075.0,0.0,4.606,3.676
Sat Aug 19 22:34:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,245.0,60.7,254.9,268.7,62.5,17.2,0.265,37.0,100.0,253.96,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,253.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.526,3.634,3.598,3.812,3.881,3.766,4.32,4.7,4.38,37.0,57.0,56.0,51.0,29.0,37.0,12.4,3093.0,2215.0,0.0,4.36,3.675
Sat Aug 19 22:34:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,262.0,73.3,252.2,273.6,62.5,17.2,0.265,37.0,100.0,249.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,252.6,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.707,3.634,3.598,3.812,3.881,3.766,4.32,4.7,3.78,24.0,43.0,56.0,57.0,29.0,56.0,12.4,3886.0,2338.0,0.0,4.353,3.673
Sat Aug 19 22:34:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,255.0,0.0,262.5,262.2,62.5,17.2,0.229,37.0,100.0,262.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.717,3.756,3.754,3.716,3.756,3.766,4.32,4.35,3.78,30.0,51.0,60.0,57.0,29.0,56.0,12.4,2056.0,2050.0,0.0,4.521,3.673
Sat Aug 19 22:34:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,257.0,0.1,262.8,262.8,62.5,17.2,0.229,37.0,100.0,262.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.717,3.756,3.754,3.716,3.756,3.766,4.32,4.35,3.28,26.0,51.0,19.0,51.0,29.0,56.0,12.4,2053.0,2051.0,0.0,4.573,3.673
Sat Aug 19 22:34:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,257.0,6.8,261.9,264.1,62.5,17.2,0.229,37.0,100.0,262.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.72,3.759,3.756,3.72,3.759,3.757,3.13,4.06,3.28,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2056.0,2052.0,0.0,4.597,3.673
Sat Aug 19 22:34:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,258.0,3.1,262.5,263.4,62.5,17.2,0.229,37.0,100.0,262.46,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.72,3.759,3.756,3.72,3.759,3.757,3.13,4.06,3.28,26.0,51.0,30.0,51.0,29.0,56.0,12.5,2163.0,2067.0,0.0,4.597,3.673
Sat Aug 19 22:34:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,258.0,2.3,262.7,263.4,62.5,17.2,0.229,37.0,100.0,262.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.721,3.76,3.757,3.724,3.763,3.761,3.13,4.06,3.28,22.0,51.0,30.0,51.0,29.0,56.0,12.4,2056.0,2052.0,0.0,4.597,3.673
Sat Aug 19 22:34:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,262.0,13.9,261.1,264.3,62.5,17.2,0.229,37.0,100.0,261.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.682,3.727,3.722,3.736,3.78,3.775,3.13,4.06,3.28,56.0,51.0,30.0,51.0,29.0,56.0,12.4,2338.0,2093.0,0.0,4.597,3.673
Sat Aug 19 22:34:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,269.0,37.1,257.9,266.3,62.5,17.2,0.229,37.0,100.0,255.84,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,253.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.692,3.736,3.732,3.736,3.778,3.774,3.13,4.06,3.28,56.0,57.0,30.0,51.0,29.0,56.0,12.5,2760.0,2160.0,0.0,4.597,3.673
Sat Aug 19 22:34:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,278.0,8.5,261.3,262.6,62.5,17.1,0.207,37.0,100.0,262.78,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.631,3.703,3.696,3.772,3.815,3.81,2.79,3.74,2.96,30.0,51.0,27.0,51.0,29.0,56.0,12.5,2059.0,2051.0,0.0,4.823,3.673
Sat Aug 19 22:34:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,284.0,10.2,261.4,264.9,62.5,17.1,0.207,37.0,100.0,260.06,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.718,3.758,3.755,3.718,3.757,3.754,2.79,3.74,2.96,32.0,51.0,30.0,51.0,29.0,56.0,12.4,2055.0,2052.0,0.0,4.651,3.673
Sat Aug 19 22:34:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,279.0,1.5,262.5,262.9,62.5,17.1,0.207,37.0,100.0,262.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.7,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.713,3.754,3.751,3.723,3.766,3.762,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2057.0,2052.0,0.0,4.651,3.673
Sat Aug 19 22:34:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,279.0,0.2,262.9,263.0,62.5,17.1,0.207,37.0,100.0,262.97,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.72,3.759,3.756,3.72,3.759,3.757,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2058.0,2052.0,0.0,4.651,3.673
Sat Aug 19 22:34:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.2,262.9,263.0,62.5,17.1,0.207,37.0,100.0,263.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.0,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.721,3.76,3.757,3.721,3.761,3.758,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2058.0,2052.0,0.0,4.336,3.673
Sat Aug 19 22:34:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.2,263.0,263.1,62.5,17.1,0.207,37.0,100.0,263.09,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.0,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.722,3.761,3.758,3.723,3.761,3.759,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2058.0,2052.0,0.0,4.449,3.673
Sat Aug 19 22:34:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.2,263.1,263.1,62.5,17.1,0.207,37.0,100.0,263.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.0,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.723,3.761,3.759,3.723,3.762,3.759,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2057.0,2052.0,0.0,4.521,3.673
Sat Aug 19 22:34:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,5.5,262.3,263.7,62.5,17.1,0.207,37.0,100.0,263.08,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.0,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.723,3.762,3.759,3.724,3.762,3.76,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2330.0,2096.0,0.0,4.57,3.673
Sat Aug 19 22:34:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.1,263.1,263.2,62.5,17.1,0.207,37.0,100.0,263.17,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.1,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.723,3.762,3.759,3.724,3.762,3.759,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2056.0,2052.0,0.0,4.579,3.673
Sat Aug 19 22:34:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.1,263.1,263.2,62.5,17.1,0.207,37.0,100.0,263.22,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.1,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.724,3.762,3.76,3.724,3.763,3.76,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.608,3.673
Sat Aug 19 22:34:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.0,263.2,263.2,62.5,17.1,0.207,37.0,100.0,263.24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.725,3.763,3.76,3.725,3.763,3.761,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.608,3.673
Sat Aug 19 22:34:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.0,263.2,263.2,62.5,17.1,0.207,37.0,100.0,263.27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.725,3.763,3.761,3.725,3.764,3.761,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.608,3.673
Sat Aug 19 22:34:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,280.0,0.0,263.2,263.3,62.5,17.1,0.207,37.0,100.0,263.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.726,3.764,3.761,3.726,3.764,3.761,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.608,3.673
Sat Aug 19 22:34:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.3,263.3,62.5,17.1,0.207,37.0,100.0,263.32,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.726,3.764,3.762,3.726,3.764,3.762,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.608,3.673
Sat Aug 19 22:35:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.3,263.3,62.5,17.1,0.207,37.0,100.0,263.34,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.726,3.764,3.762,3.727,3.765,3.762,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.675,3.673
Sat Aug 19 22:35:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.3,263.3,62.5,17.1,0.207,37.0,100.0,263.35,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.727,3.765,3.762,3.727,3.765,3.762,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.64,3.673
Sat Aug 19 22:35:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.1,263.3,263.3,62.5,17.1,0.207,37.0,100.0,263.37,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.727,3.765,3.762,3.727,3.765,3.763,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.621,3.673
Sat Aug 19 22:35:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.3,263.4,62.5,17.1,0.207,37.0,100.0,263.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.727,3.765,3.763,3.727,3.765,3.763,2.79,3.74,2.96,19.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.61,3.673
Sat Aug 19 22:35:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.3,263.4,62.5,17.1,0.207,37.0,100.0,263.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.728,3.765,3.763,3.728,3.766,3.763,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.61,3.673
Sat Aug 19 22:35:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.41,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.728,3.765,3.763,3.728,3.766,3.763,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.61,3.673
Sat Aug 19 22:35:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.728,3.766,3.763,3.728,3.766,3.763,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.358,3.672
Sat Aug 19 22:35:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.728,3.766,3.763,3.728,3.766,3.763,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.443,3.673
Sat Aug 19 22:35:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.44,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.728,3.766,3.763,3.729,3.766,3.764,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.541,3.674
Sat Aug 19 22:35:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.1,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.45,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.728,3.766,3.764,3.729,3.766,3.764,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.557,3.674
Sat Aug 19 22:35:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.46,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.766,3.764,3.729,3.766,3.764,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.584,3.674
Sat Aug 19 22:35:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.766,3.764,3.729,3.767,3.764,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.595,3.674
Sat Aug 19 22:35:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.4,62.5,17.1,0.207,37.0,100.0,263.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.766,3.764,3.729,3.767,3.764,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.595,3.674
Sat Aug 19 22:35:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.5,62.5,17.1,0.207,37.0,100.0,263.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.767,3.764,3.729,3.767,3.764,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.595,3.674
Sat Aug 19 22:35:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.5,62.5,17.1,0.207,37.0,100.0,263.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.767,3.764,3.729,3.767,3.764,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2054.0,2052.0,0.0,4.595,3.674
Sat Aug 19 22:35:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.4,263.5,62.5,17.1,0.207,37.0,100.0,263.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.767,3.764,3.73,3.767,3.764,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.595,3.674
Sat Aug 19 22:35:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.729,3.767,3.764,3.73,3.767,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.677,3.674
Sat Aug 19 22:35:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.767,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.648,3.674
Sat Aug 19 22:35:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.767,3.765,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.615,3.674
Sat Aug 19 22:35:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.767,3.765,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.629,3.674
Sat Aug 19 22:35:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,281.0,0.0,263.5,263.5,62.5,17.1,0.207,37.0,100.0,263.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,114.0,111.0,3.73,3.767,3.765,3.73,3.767,3.765,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.621,3.674
