Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 10:33:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,2.2,270.4,270.8,62.5,17.1,0.128,73.0,100.0,270.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.4,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.845,3.866,3.866,3.851,3.872,3.869,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2088.0,2057.0,0.0,4.449,3.685
Fri Aug 18 10:33:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,3.4,270.2,270.7,62.5,17.1,0.128,73.0,100.0,270.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.2,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.841,3.863,3.86,3.851,3.872,3.869,1.67,2.94,1.83,14.0,51.0,16.0,51.0,43.0,70.0,13.0,2123.0,2063.0,0.0,4.505,3.685
Fri Aug 18 10:33:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,6.1,269.8,270.7,62.0,17.1,0.128,73.0,100.0,269.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,269.5,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.841,3.863,3.86,3.851,3.872,3.869,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2148.0,2066.0,0.0,4.575,3.685
Fri Aug 18 10:33:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,10.8,269.1,270.5,62.0,17.1,0.128,73.0,100.0,268.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.9,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.83,3.853,3.849,3.849,3.872,3.867,1.67,2.94,1.83,14.0,51.0,15.0,51.0,43.0,70.0,13.0,2272.0,2085.0,0.0,4.61,3.685
Fri Aug 18 10:33:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,19.1,267.8,270.3,62.0,17.1,0.128,73.0,100.0,267.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.9,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.818,3.844,3.84,3.846,3.87,3.864,1.67,2.94,1.83,14.0,51.0,15.0,51.0,43.0,70.0,13.0,2494.0,2117.0,0.0,4.608,3.685
Fri Aug 18 10:33:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,10.2,268.8,270.3,62.0,17.1,0.128,73.0,100.0,267.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.803,3.829,3.824,3.842,3.87,3.86,1.67,2.94,1.83,14.0,57.0,15.0,51.0,43.0,70.0,13.0,2166.0,2064.0,0.0,4.688,3.685
Fri Aug 18 10:33:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.2,270.3,270.4,62.0,17.1,0.128,73.0,100.0,267.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.3,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.845,3.866,3.863,3.846,3.866,3.863,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2058.0,2052.0,0.0,4.688,3.685
Fri Aug 18 10:33:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,1.7,270.2,270.4,62.0,17.1,0.128,73.0,100.0,267.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,270.4,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.846,3.867,3.864,3.847,3.867,3.865,1.67,2.94,1.83,14.0,51.0,14.0,51.0,43.0,70.0,13.0,2127.0,2064.0,0.0,4.688,3.685
Fri Aug 18 10:33:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,50.1,263.6,270.4,62.0,17.1,0.128,73.0,100.0,270.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.679,3.77,3.751,3.846,3.88,3.86,1.67,2.94,1.83,70.0,29.0,43.0,29.0,43.0,42.0,13.0,3575.0,2282.0,0.0,4.688,3.685
Fri Aug 18 10:33:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,100.2,255.6,270.4,62.0,17.1,0.129,73.0,100.0,257.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.5,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.575,3.673,3.636,3.791,3.893,3.832,1.7,2.81,1.85,56.0,29.0,29.0,51.0,43.0,42.0,13.0,3886.0,2432.0,0.0,4.749,3.686
Fri Aug 18 10:33:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,145.0,248.4,269.4,62.0,17.1,0.138,73.0,100.0,250.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,249.4,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.221,3.612,3.552,3.705,3.963,3.845,1.84,3.04,1.98,13.0,57.0,43.0,29.0,43.0,70.0,12.9,3886.0,2564.0,0.0,4.664,3.686
Fri Aug 18 10:33:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,193.3,240.8,269.2,62.0,17.1,0.148,73.0,100.0,244.85,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,243.0,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.25,3.652,3.428,3.719,4.055,3.85,1.76,4.13,2.12,42.0,29.0,43.0,57.0,43.0,17.0,12.9,3887.0,2707.0,0.0,4.651,3.686
Fri Aug 18 10:33:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,1.9,266.2,269.2,62.0,17.0,0.148,73.5,100.0,266.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.792,3.818,3.815,3.783,3.808,3.806,1.82,3.77,2.06,19.0,51.0,16.0,51.0,43.0,17.0,13.0,2057.0,2053.0,0.0,4.651,3.686
Fri Aug 18 10:33:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.2,267.6,267.1,61.5,17.0,0.144,73.5,100.0,267.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.6,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.804,3.827,3.825,3.803,3.828,3.825,1.82,3.77,2.06,16.0,51.0,19.0,51.0,43.0,17.0,12.8,2058.0,2052.0,0.0,4.651,3.686
Fri Aug 18 10:33:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,293.0,23.8,264.7,267.9,61.5,17.0,0.144,73.5,100.0,268.02,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.0,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.697,3.758,3.743,3.813,3.855,3.833,1.82,3.77,1.95,13.0,57.0,43.0,51.0,43.0,70.0,12.9,2883.0,2175.0,0.0,4.651,3.686
Fri Aug 18 10:33:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,314.0,43.2,262.2,267.8,61.5,17.0,0.136,73.5,100.0,265.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.7,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.734,3.777,3.767,3.807,3.838,3.828,1.74,3.47,1.95,56.0,43.0,43.0,57.0,43.0,70.0,12.9,3886.0,2350.0,0.0,4.336,3.685
Fri Aug 18 10:33:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,38.3,262.2,267.7,61.5,17.0,0.137,73.5,100.0,261.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.682,3.76,3.762,3.807,3.848,3.827,1.73,3.26,1.96,19.0,57.0,43.0,51.0,43.0,42.0,12.9,2391.0,2108.0,0.0,4.557,3.682
Fri Aug 18 10:33:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,37.8,262.1,267.8,61.5,16.9,0.137,73.5,100.0,255.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,254.8,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.799,3.823,3.82,3.804,3.865,3.825,1.77,3.16,1.97,19.0,51.0,43.0,51.0,57.0,42.0,13.0,2051.0,2051.0,0.0,3.426,3.676
Fri Aug 18 10:33:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,26.3,264.5,267.4,61.5,16.9,0.138,73.5,100.0,267.79,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.9,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.694,3.746,3.734,3.806,3.829,3.825,1.77,3.16,1.97,70.0,57.0,29.0,51.0,57.0,42.0,12.8,2471.0,2121.0,0.0,4.61,3.676
Fri Aug 18 10:33:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,63.9,258.5,267.6,61.5,16.9,0.138,73.5,100.0,254.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.738,3.7,3.68,3.803,3.829,3.824,1.77,3.16,1.97,13.0,29.0,29.0,51.0,57.0,42.0,12.8,3154.0,2180.0,0.0,4.61,3.676
Fri Aug 18 10:33:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,63.4,258.8,267.2,61.5,16.9,0.136,74.0,100.0,264.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.3,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.656,3.698,3.67,3.799,3.824,3.819,1.74,3.11,1.95,13.0,43.0,15.0,51.0,57.0,42.0,13.1,3884.0,2424.0,0.0,4.61,3.676
Fri Aug 18 10:33:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,90.7,254.2,267.4,61.5,16.9,0.135,74.0,100.0,253.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,251.1,31.0,29.0,30.0,0.0,0.0,111.0,138.0,3.505,3.666,3.649,3.784,3.87,3.817,1.69,3.15,1.92,56.0,29.0,57.0,29.0,57.0,42.0,12.8,3886.0,2488.0,0.0,4.61,3.676
Fri Aug 18 10:34:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.2,266.8,266.8,61.5,16.9,0.135,74.0,100.0,266.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,31.0,29.0,30.0,0.0,0.0,111.0,129.0,3.793,3.816,3.815,3.79,3.817,3.811,1.72,2.87,1.9,16.0,51.0,15.0,51.0,15.0,42.0,12.8,2053.0,2052.0,0.0,3.872,3.672
Fri Aug 18 10:34:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,4.7,266.7,266.8,61.0,16.9,0.133,74.0,100.0,266.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.5,31.0,29.0,30.0,0.0,0.0,111.0,129.0,3.785,3.811,3.808,3.8,3.825,3.82,1.72,2.87,1.9,19.0,51.0,15.0,51.0,15.0,42.0,12.8,2109.0,2059.0,0.0,3.872,3.672
Fri Aug 18 10:34:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,45.7,261.5,267.5,61.0,16.9,0.133,74.0,100.0,267.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,31.0,29.0,30.0,0.0,0.0,111.0,129.0,3.542,3.702,3.684,3.799,3.832,3.821,1.66,2.77,1.84,70.0,57.0,29.0,51.0,43.0,42.0,13.1,3518.0,2274.0,0.0,3.872,3.672
Fri Aug 18 10:34:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,38.8,261.5,267.2,61.0,16.8,0.129,74.0,100.0,257.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,255.4,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.715,3.768,3.775,3.763,3.826,3.811,1.66,2.77,1.8,42.0,51.0,43.0,51.0,43.0,12.0,13.1,2260.0,2082.0,0.0,3.949,3.669
Fri Aug 18 10:34:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,22.5,264.2,267.2,61.0,16.8,0.126,74.0,100.0,265.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.3,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.735,3.778,3.769,3.795,3.82,3.815,1.64,2.85,1.8,70.0,57.0,43.0,51.0,43.0,12.0,12.8,2596.0,2135.0,0.0,4.401,3.669
Fri Aug 18 10:34:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,40.4,261.6,266.9,61.0,16.8,0.126,74.0,100.0,262.92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.7,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.641,3.732,3.717,3.776,3.82,3.81,1.64,2.85,1.8,42.0,29.0,43.0,29.0,43.0,12.0,12.9,2825.0,2161.0,0.0,4.401,3.669
Fri Aug 18 10:34:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,41.0,261.3,266.9,61.0,16.8,0.128,74.0,100.0,259.96,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.601,3.739,3.721,3.78,3.817,3.806,1.65,3.02,1.9,42.0,57.0,29.0,51.0,15.0,42.0,12.9,2571.0,2130.0,0.0,4.401,3.669
Fri Aug 18 10:34:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,67.0,258.2,266.9,61.0,16.8,0.133,74.0,100.0,263.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.8,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.66,3.733,3.721,3.797,3.821,3.816,1.65,3.02,1.9,56.0,57.0,15.0,29.0,15.0,42.0,12.8,3885.0,2414.0,0.0,4.401,3.669
Fri Aug 18 10:34:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,99.0,252.7,266.9,61.0,16.8,0.132,74.0,100.0,258.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.1,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.421,3.645,3.581,3.691,3.841,3.805,1.67,3.1,1.89,21.0,29.0,15.0,29.0,43.0,42.0,13.1,3884.0,2426.0,0.0,4.525,3.669
Fri Aug 18 10:34:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,269.0,152.6,244.9,265.4,61.0,16.8,0.138,74.5,100.0,248.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.2,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.243,3.593,3.516,3.71,3.838,3.8,1.34,3.78,1.98,12.0,57.0,43.0,29.0,15.0,42.0,12.8,3888.0,2586.0,0.0,4.771,3.669
Fri Aug 18 10:34:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,299.0,201.4,237.6,265.4,61.0,16.8,0.138,74.5,100.0,240.44,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,234.5,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.278,3.524,3.431,3.605,4.001,3.8,1.52,3.59,2.01,70.0,57.0,43.0,29.0,43.0,29.0,12.8,3888.0,2741.0,0.0,4.646,3.669
Fri Aug 18 10:34:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,314.0,13.8,261.9,264.8,60.5,16.6,0.138,75.0,100.0,241.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.3,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.748,3.785,3.779,3.744,3.777,3.773,1.62,3.4,1.98,68.0,51.0,41.0,51.0,43.0,42.0,12.9,2058.0,2052.0,0.0,2.898,3.66
Fri Aug 18 10:34:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.2,265.5,264.8,60.5,16.6,0.138,75.0,100.0,241.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.4,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.768,3.796,3.794,3.768,3.795,3.793,1.62,3.4,1.98,42.0,51.0,19.0,51.0,43.0,42.0,12.8,2058.0,2053.0,0.0,2.898,3.66
Fri Aug 18 10:34:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,9.9,264.7,264.8,60.5,16.6,0.138,75.0,100.0,265.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,31.0,29.0,30.0,0.0,0.0,111.0,137.0,3.778,3.804,3.801,3.778,3.803,3.801,1.62,3.4,1.98,68.0,51.0,19.0,51.0,43.0,42.0,12.9,2430.0,2129.0,0.0,2.898,3.66
Fri Aug 18 10:34:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,45.0,260.0,266.2,60.5,16.6,0.138,75.0,100.0,262.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,104.0,137.0,3.654,3.71,3.696,3.776,3.819,3.803,1.62,3.4,1.98,13.0,43.0,43.0,29.0,43.0,42.0,12.9,3509.0,2262.0,0.0,2.898,3.66
Fri Aug 18 10:34:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,67.0,256.7,265.8,60.5,16.6,0.131,75.0,100.0,258.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.5,31.0,29.0,30.0,0.0,0.0,104.0,137.0,3.591,3.693,3.666,3.761,3.821,3.796,1.58,3.16,1.88,70.0,43.0,15.0,29.0,15.0,42.0,12.9,3578.0,2285.0,0.0,4.46,3.657
Fri Aug 18 10:34:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,26.0,261.9,265.4,60.5,16.6,0.131,75.0,100.0,253.98,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,253.9,31.0,29.0,30.0,0.0,0.0,104.0,137.0,3.768,3.796,3.794,3.686,3.853,3.789,1.58,3.16,1.88,19.0,51.0,15.0,29.0,15.0,42.0,12.8,2047.0,2050.0,0.0,3.163,3.65
Fri Aug 18 10:34:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,23.5,263.2,266.2,60.5,16.6,0.131,75.0,100.0,265.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,31.0,29.0,30.0,0.0,0.0,104.0,137.0,3.78,3.805,3.802,3.775,3.801,3.798,1.6,3.09,1.86,16.0,51.0,19.0,51.0,43.0,42.0,12.8,2055.0,2052.0,0.0,4.581,3.65
Fri Aug 18 10:34:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,36.4,260.7,265.9,60.0,16.6,0.13,75.0,100.0,265.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.8,31.0,29.0,30.0,0.0,0.0,104.0,125.0,3.774,3.803,3.8,3.759,3.826,3.798,1.6,3.01,1.85,42.0,51.0,68.0,51.0,15.0,42.0,12.8,2056.0,2052.0,0.0,4.948,3.65
Fri Aug 18 10:34:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,37.9,261.1,265.8,60.0,16.6,0.129,75.0,100.0,254.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.9,31.0,29.0,30.0,0.0,0.0,104.0,125.0,3.779,3.805,3.802,3.777,3.802,3.8,1.6,3.01,1.85,42.0,51.0,19.0,51.0,15.0,42.0,12.8,2553.0,2159.0,0.0,4.948,3.65
Fri Aug 18 10:34:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,38.0,260.3,265.3,60.0,16.5,0.129,75.0,100.0,265.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,253.4,31.0,29.0,30.0,0.0,0.0,104.0,125.0,3.547,3.662,3.636,3.73,3.833,3.792,1.62,2.96,1.85,42.0,57.0,43.0,29.0,15.0,42.0,12.9,2502.0,2110.0,0.0,4.948,3.65
Fri Aug 18 10:34:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.0,266.2,266.3,60.0,16.5,0.129,75.0,100.0,266.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,31.0,29.0,30.0,0.0,0.0,104.0,125.0,3.78,3.806,3.803,3.776,3.801,3.799,1.64,2.97,1.84,19.0,51.0,68.0,51.0,57.0,42.0,12.9,2054.0,2051.0,0.0,4.948,3.65
Fri Aug 18 10:34:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.2,266.4,266.6,60.0,16.5,0.129,75.0,100.0,266.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.4,31.0,29.0,30.0,0.0,0.0,104.0,125.0,3.786,3.81,3.807,3.785,3.809,3.806,1.64,2.97,1.84,42.0,51.0,19.0,51.0,57.0,42.0,12.9,2057.0,2053.0,0.0,4.948,3.65
