Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:37:35 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.1,262.1,63.0,17.3,0.123,36.5,94.0,262.19,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.1,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.704,3.749,3.746,3.704,3.748,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.74,3.676
Sun Aug 20 14:37:36 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.1,262.1,63.0,17.3,0.123,36.5,94.0,262.2,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.705,3.748,3.746,3.705,3.748,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.74,3.676
Sun Aug 20 14:37:37 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.21,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.705,3.749,3.746,3.705,3.748,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.74,3.676
Sun Aug 20 14:37:38 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.23,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.705,3.749,3.746,3.705,3.749,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.74,3.676
Sun Aug 20 14:37:39 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.24,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.705,3.749,3.746,3.705,3.749,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.74,3.676
Sun Aug 20 14:37:40 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.25,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.706,3.749,3.747,3.706,3.749,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.787,3.676
Sun Aug 20 14:37:41 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.26,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.706,3.749,3.747,3.706,3.749,3.746,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.771,3.676
Sun Aug 20 14:37:42 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.27,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.706,3.749,3.747,3.706,3.749,3.747,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.758,3.676
Sun Aug 20 14:37:43 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.28,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.2,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.706,3.749,3.747,3.706,3.749,3.747,1.55,5.86,1.77,68.0,51.0,19.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.76,3.676
Sun Aug 20 14:37:44 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.2,262.2,63.0,17.3,0.123,36.5,94.0,262.29,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.706,3.75,3.747,3.706,3.75,3.747,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.76,3.676
Sun Aug 20 14:37:45 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.3,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.707,3.75,3.747,3.706,3.75,3.747,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.433,3.676
Sun Aug 20 14:37:46 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.31,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.707,3.75,3.747,3.706,3.75,3.747,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.568,3.677
Sun Aug 20 14:37:47 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.32,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.707,3.75,3.747,3.707,3.75,3.747,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.673,3.678
Sun Aug 20 14:37:48 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.33,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.707,3.75,3.748,3.707,3.75,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.704,3.678
Sun Aug 20 14:37:49 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.34,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,131.0,3.707,3.75,3.748,3.707,3.75,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.731,3.678
Sun Aug 20 14:37:50 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.35,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.707,3.751,3.748,3.707,3.75,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.736,3.679
Sun Aug 20 14:37:51 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.36,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.707,3.751,3.748,3.707,3.751,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.742,3.679
Sun Aug 20 14:37:52 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.37,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.707,3.751,3.748,3.707,3.751,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.742,3.679
Sun Aug 20 14:37:53 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.37,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.707,3.751,3.748,3.708,3.751,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.742,3.679
Sun Aug 20 14:37:54 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.38,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.708,3.751,3.748,3.708,3.751,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.742,3.679
Sun Aug 20 14:37:55 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.39,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.708,3.751,3.748,3.708,3.751,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.809,3.679
Sun Aug 20 14:37:56 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.3,262.3,63.0,17.3,0.123,36.5,94.0,262.4,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.708,3.751,3.749,3.708,3.751,3.748,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.782,3.679
Sun Aug 20 14:37:57 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.4,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.708,3.751,3.749,3.708,3.751,3.749,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.767,3.679
Sun Aug 20 14:37:58 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.41,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.708,3.751,3.749,3.708,3.751,3.749,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.756,3.68
Sun Aug 20 14:37:59 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.42,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.708,3.752,3.749,3.708,3.751,3.749,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,5.0,3.681
Sun Aug 20 14:38:00 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.42,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.708,3.751,3.749,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,5.0,3.681
Sun Aug 20 14:38:01 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.43,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.709,3.752,3.749,1.55,5.86,1.77,68.0,51.0,64.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.358,3.681
Sun Aug 20 14:38:02 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.44,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.709,3.752,3.749,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.579,3.681
Sun Aug 20 14:38:03 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.44,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.709,3.752,3.749,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2052.0,0.0,4.653,3.681
Sun Aug 20 14:38:04 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.45,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.709,3.752,3.749,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.704,3.681
Sun Aug 20 14:38:05 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.45,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.709,3.752,3.749,1.55,5.86,1.77,19.0,51.0,68.0,51.0,25.0,56.0,12.6,2050.0,2051.0,0.0,4.726,3.681
Sun Aug 20 14:38:06 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.46,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.749,3.709,3.752,3.749,1.55,5.86,1.77,19.0,51.0,64.0,51.0,25.0,56.0,12.6,2050.0,2050.0,0.0,4.731,3.681
Sun Aug 20 14:38:07 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.46,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.75,3.709,3.752,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.681
Sun Aug 20 14:38:08 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.47,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.75,3.709,3.752,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.681
Sun Aug 20 14:38:09 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.48,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.75,3.709,3.752,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.736,3.681
Sun Aug 20 14:38:10 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.48,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.709,3.752,3.75,3.709,3.752,3.75,1.55,5.86,1.77,68.0,51.0,19.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.736,3.681
Sun Aug 20 14:38:11 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.49,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.752,3.75,3.71,3.752,3.75,1.55,5.86,1.77,19.0,51.0,19.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.787,3.681
Sun Aug 20 14:38:12 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.49,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.4,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.769,3.681
Sun Aug 20 14:38:13 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.4,262.4,63.0,17.3,0.123,36.5,94.0,262.5,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,64.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.756,3.684
Sun Aug 20 14:38:14 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.5,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.749,3.685
Sun Aug 20 14:38:15 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.51,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.6,2051.0,2051.0,0.0,4.749,3.685
Sun Aug 20 14:38:16 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.51,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.749,3.685
Sun Aug 20 14:38:17 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.52,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.468,3.684
Sun Aug 20 14:38:18 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.52,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,19.0,51.0,68.0,51.0,25.0,56.0,12.7,2051.0,2051.0,0.0,4.624,3.684
Sun Aug 20 14:38:19 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,262.5,262.5,63.0,17.3,0.123,36.5,94.0,262.53,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,262.5,38.0,36.0,37.0,0.0,0.0,104.0,127.0,3.71,3.753,3.75,3.71,3.753,3.75,1.55,5.86,1.77,68.0,51.0,68.0,51.0,25.0,56.0,12.7,2050.0,2051.0,0.0,4.677,3.684
