Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 20:40:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.3,0.303,33.0,100.0,266.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.812,3.777,3.815,3.812,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.626,3.674
Sat Aug 19 20:40:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.3,0.303,33.0,100.0,266.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.812,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.626,3.674
Sat Aug 19 20:40:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.3,0.303,33.0,100.0,266.85,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.816,3.812,3.777,3.816,3.812,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,12.9,2051.0,2051.0,0.0,4.315,3.673
Sat Aug 19 20:40:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.3,0.303,33.0,100.0,266.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.816,3.812,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.436,3.672
Sat Aug 19 20:40:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.3,0.303,33.0,100.0,266.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.777,3.817,3.813,3.777,3.816,3.813,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2051.0,2051.0,0.0,4.535,3.672
Sat Aug 19 20:40:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.8,266.8,66.5,18.3,0.303,33.0,100.0,266.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.813,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2052.0,0.0,4.568,3.672
Sat Aug 19 20:40:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.8,66.5,18.3,0.303,33.0,100.0,266.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.813,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2052.0,0.0,4.595,3.672
Sat Aug 19 20:40:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.813,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2050.0,2051.0,0.0,4.608,3.672
Sat Aug 19 20:40:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.93,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.813,3.778,3.817,3.813,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.608,3.672
Sat Aug 19 20:40:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.817,3.814,3.778,3.817,3.813,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.608,3.672
Sat Aug 19 20:40:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.95,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.818,3.814,3.778,3.817,3.814,4.27,4.73,4.34,19.0,51.0,19.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.608,3.672
Sat Aug 19 20:40:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.96,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.778,3.818,3.814,3.778,3.818,3.814,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.608,3.672
Sat Aug 19 20:40:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.96,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.778,3.818,3.814,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.61,3.672
Sat Aug 19 20:40:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.97,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.779,3.818,3.814,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2051.0,2051.0,0.0,4.61,3.674
Sat Aug 19 20:40:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,266.9,66.5,18.3,0.303,33.0,100.0,266.97,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.779,3.818,3.814,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2050.0,2051.0,0.0,4.651,3.676
Sat Aug 19 20:40:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,267.0,66.5,18.3,0.303,33.0,100.0,266.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.779,3.818,3.815,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,13.0,2054.0,2052.0,0.0,4.613,3.676
Sat Aug 19 20:40:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.8,266.8,267.1,66.5,18.3,0.303,33.0,100.0,266.97,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.781,3.821,3.817,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2059.0,2055.0,0.0,4.928,3.676
Sat Aug 19 20:40:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,267.0,66.5,18.3,0.303,33.0,100.0,266.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.779,3.819,3.815,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.928,3.676
Sat Aug 19 20:40:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.9,267.0,66.5,18.3,0.303,33.0,100.0,266.99,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.779,3.819,3.815,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.928,3.676
Sat Aug 19 20:40:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,1.5,266.7,267.5,66.5,18.3,0.303,33.0,100.0,266.97,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.779,3.818,3.814,3.779,3.818,3.814,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2139.0,2066.0,0.0,4.329,3.674
Sat Aug 19 20:40:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,1.6,266.7,267.3,66.5,18.3,0.303,33.0,100.0,266.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.774,3.814,3.81,3.783,3.823,3.819,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2064.0,2054.0,0.0,4.465,3.672
Sat Aug 19 20:40:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,2.3,266.6,267.4,66.5,18.3,0.303,33.0,100.0,266.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.773,3.814,3.81,3.784,3.823,3.819,4.27,4.73,4.34,52.0,51.0,56.0,51.0,29.0,13.0,12.9,2106.0,2059.0,0.0,4.535,3.672
Sat Aug 19 20:40:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.2,266.8,266.9,66.5,18.3,0.303,33.0,100.0,266.96,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.778,3.817,3.813,3.779,3.819,3.815,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.562,3.672
Sat Aug 19 20:40:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,2.6,266.5,267.6,66.5,18.3,0.303,33.0,100.0,266.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.778,3.818,3.814,3.782,3.821,3.817,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,13.0,2159.0,2068.0,0.0,4.592,3.672
Sat Aug 19 20:40:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,3.4,266.4,268.1,66.5,18.3,0.303,33.0,100.0,266.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.778,3.817,3.813,3.778,3.817,3.817,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,12.9,2184.0,2070.0,0.0,4.568,3.672
Sat Aug 19 20:40:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,2.3,266.6,266.9,66.5,18.3,0.303,33.0,100.0,266.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.1,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.763,3.806,3.803,3.789,3.83,3.817,4.27,4.73,4.34,19.0,51.0,56.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.568,3.672
Sat Aug 19 20:40:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,5.6,266.0,268.0,66.5,18.3,0.303,33.0,100.0,266.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.2,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.77,3.811,3.808,3.789,3.83,3.817,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2198.0,2071.0,0.0,4.568,3.672
Sat Aug 19 20:41:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,6.2,266.0,267.1,66.5,18.3,0.303,33.0,100.0,266.44,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.0,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.745,3.79,3.783,3.802,3.856,3.85,4.27,4.73,4.34,56.0,51.0,52.0,51.0,29.0,13.0,12.9,2073.0,2055.0,0.0,4.568,3.672
Sat Aug 19 20:41:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,235.0,8.0,265.5,269.5,66.5,18.3,0.303,33.0,100.0,266.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.775,3.815,3.811,3.778,3.815,3.811,4.27,4.73,4.34,56.0,51.0,30.0,51.0,29.0,13.0,12.9,2413.0,2107.0,0.0,4.568,3.672
Sat Aug 19 20:41:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,4.2,266.2,266.8,66.5,18.3,0.303,33.0,100.0,266.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.2,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.749,3.793,3.788,3.801,3.844,3.839,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.629,3.675
Sat Aug 19 20:41:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,235.0,9.1,265.3,268.9,66.5,18.3,0.303,33.0,100.0,265.01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.3,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.774,3.813,3.81,3.782,3.822,3.839,4.27,4.73,4.34,56.0,51.0,30.0,51.0,29.0,13.0,12.9,2335.0,2094.0,0.0,4.621,3.677
Sat Aug 19 20:41:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,5.2,265.9,267.7,66.5,18.3,0.303,33.0,100.0,265.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.8,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.761,3.813,3.81,3.782,3.822,3.839,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2086.0,2061.0,0.0,4.651,3.677
Sat Aug 19 20:41:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,232.0,4.7,266.0,267.5,66.5,18.3,0.303,33.0,100.0,266.09,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.1,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.767,3.807,3.804,3.784,3.824,3.819,4.27,4.73,4.34,56.0,51.0,52.0,51.0,29.0,13.0,12.9,2190.0,2072.0,0.0,4.602,3.677
Sat Aug 19 20:41:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,2.1,266.3,267.0,66.5,18.3,0.303,33.0,100.0,266.46,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.4,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.77,3.811,3.807,3.779,3.819,3.815,4.27,4.73,4.34,56.0,51.0,52.0,51.0,29.0,13.0,12.9,2108.0,2059.0,0.0,4.602,3.677
Sat Aug 19 20:41:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,1.8,266.4,267.0,66.5,18.3,0.303,33.0,100.0,266.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.4,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.772,3.811,3.807,3.78,3.82,3.816,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2093.0,2058.0,0.0,4.602,3.677
Sat Aug 19 20:41:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.9,266.5,267.0,66.5,18.3,0.303,33.0,100.0,266.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.776,3.815,3.811,3.776,3.815,3.811,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2095.0,2058.0,0.0,4.353,3.674
Sat Aug 19 20:41:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.7,266.7,66.5,18.3,0.303,33.0,100.0,266.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.776,3.815,3.811,3.776,3.816,3.812,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.474,3.673
Sat Aug 19 20:41:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,0.0,266.7,266.8,66.5,18.3,0.303,33.0,100.0,266.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.776,3.815,3.812,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,19.0,51.0,29.0,13.0,12.9,2054.0,2052.0,0.0,4.543,3.673
Sat Aug 19 20:41:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,230.0,2.9,266.4,266.8,66.5,18.3,0.303,33.0,100.0,266.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.765,3.807,3.802,3.777,3.816,3.812,4.27,4.73,4.34,56.0,51.0,56.0,51.0,29.0,13.0,12.9,2299.0,2091.0,0.0,4.648,3.673
Sat Aug 19 20:41:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,235.0,30.2,262.6,270.3,66.5,18.3,0.303,33.0,100.0,263.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.692,3.749,3.737,3.851,3.897,3.901,4.27,4.73,4.34,56.0,57.0,52.0,51.0,29.0,13.0,12.9,2986.0,2192.0,0.0,4.613,3.673
Sat Aug 19 20:41:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,248.0,57.3,258.5,271.8,66.5,18.3,0.261,33.0,100.0,258.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.4,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.556,3.696,3.692,3.833,3.918,3.903,3.66,4.16,3.73,56.0,29.0,19.0,57.0,15.0,56.0,12.9,3413.0,2250.0,0.0,4.613,3.674
Sat Aug 19 20:41:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,269.0,42.4,260.1,271.4,66.5,18.3,0.261,33.0,100.0,260.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.6,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.642,3.707,3.688,3.843,3.897,3.887,3.66,4.16,3.73,56.0,15.0,30.0,51.0,15.0,56.0,12.9,3374.0,2246.0,0.0,4.613,3.674
Sat Aug 19 20:41:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,268.0,3.7,265.0,268.2,66.5,18.3,0.261,33.0,100.0,265.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.7,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.762,3.801,3.797,3.759,3.798,3.794,3.11,3.93,3.23,19.0,51.0,19.0,51.0,57.0,56.0,12.9,2051.0,2052.0,0.0,4.613,3.674
Sat Aug 19 20:41:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,274.0,0.0,265.9,265.9,66.5,18.3,0.226,33.0,100.0,265.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.766,3.804,3.801,3.766,3.804,3.8,3.11,3.93,3.23,19.0,51.0,19.0,51.0,57.0,56.0,12.9,2051.0,2051.0,0.0,4.613,3.674
Sat Aug 19 20:41:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,275.0,0.0,266.0,266.0,66.5,18.3,0.226,33.0,100.0,266.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.1,32.0,30.0,31.0,0.0,0.0,131.0,111.0,3.768,3.806,3.802,3.768,3.806,3.802,3.11,3.93,3.23,19.0,51.0,19.0,51.0,57.0,56.0,12.9,2051.0,2051.0,0.0,4.688,3.675
